<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241223,163500,17.83,17.89,17.8,17.8,1955,0
ATT,5,20241223,164000,17.88,17.88,17.73,17.73,1661,0
ATT,5,20241223,164500,17.73,17.73,17.6,17.6,34881,0
ATT,5,20241227,090000,17.64,17.8,17.6,17.77,3369,0
ATT,5,20241227,090500,17.68,17.79,17.67,17.79,250,0
ATT,5,20241227,091000,17.67,17.82,17.67,17.82,540,0
ATT,5,20241227,091500,17.76,17.76,17.76,17.76,52,0
ATT,5,20241227,092000,17.77,17.9,17.76,17.9,1962,0
ATT,5,20241227,092500,17.9,17.9,17.9,17.9,70,0
ATT,5,20241227,093000,17.86,17.86,17.75,17.75,3588,0
ATT,5,20241227,093500,17.7,17.7,17.7,17.7,150,0
ATT,5,20241227,094000,17.75,17.75,17.75,17.75,13,0
ATT,5,20241227,094500,17.7,17.73,17.7,17.73,105,0
ATT,5,20241227,095000,17.73,17.77,17.7,17.77,9370,0
ATT,5,20241227,095500,17.71,18.11,17.71,18.02,10816,0
ATT,5,20241227,100000,18.1,18.18,18.04,18.06,901,0
ATT,5,20241227,100500,18.05,18.05,18.02,18.02,671,0
ATT,5,20241227,101000,18,18,18,18,140,0
ATT,5,20241227,101500,17.98,17.98,17.9,17.9,2760,0
ATT,5,20241227,102000,17.89,17.89,17.8,17.81,213,0
ATT,5,20241227,102500,17.8,17.81,17.7,17.81,4238,0
ATT,5,20241227,103000,17.86,17.86,17.86,17.86,228,0
ATT,5,20241227,104000,17.88,17.89,17.77,17.77,1773,0
ATT,5,20241227,105000,17.74,17.74,17.73,17.73,150,0
ATT,5,20241227,105500,17.79,17.79,17.79,17.79,1,0
ATT,5,20241227,110000,17.74,17.79,17.73,17.77,708,0
ATT,5,20241227,110500,17.77,17.78,17.77,17.78,310,0
ATT,5,20241227,111000,17.78,17.79,17.78,17.79,1324,0
ATT,5,20241227,111500,17.79,17.79,17.79,17.79,200,0
ATT,5,20241227,112000,17.79,17.79,17.79,17.79,25,0
ATT,5,20241227,112500,17.79,17.79,17.79,17.79,1,0
ATT,5,20241227,113000,17.79,17.8,17.68,17.68,868,0
ATT,5,20241227,113500,17.68,17.68,17.68,17.68,50,0
ATT,5,20241227,114000,17.75,17.75,17.68,17.7,538,0
ATT,5,20241227,114500,17.7,17.7,17.7,17.7,45,0
ATT,5,20241227,115000,17.75,17.75,17.75,17.75,50,0
ATT,5,20241227,115500,17.74,17.75,17.69,17.69,6030,0
ATT,5,20241227,120000,17.75,17.75,17.7,17.7,51,0
ATT,5,20241227,120500,17.75,17.81,17.75,17.76,3128,0
ATT,5,20241227,121000,17.76,17.8,17.75,17.8,593,0
ATT,5,20241227,121500,17.8,17.8,17.77,17.77,100,0
ATT,5,20241227,122000,17.78,17.8,17.75,17.75,1215,0
ATT,5,20241227,122500,17.81,17.87,17.78,17.78,628,0
ATT,5,20241227,123000,17.86,17.86,17.86,17.86,40,0
ATT,5,20241227,123500,17.84,17.84,17.84,17.84,345,0
ATT,5,20241227,124500,17.78,17.86,17.78,17.86,405,0
ATT,5,20241227,130000,17.79,17.79,17.67,17.74,3567,0
ATT,5,20241227,130500,17.68,17.72,17.67,17.72,103,0
ATT,5,20241227,131000,17.68,17.68,17.68,17.68,1,0
ATT,5,20241227,131500,17.68,17.68,17.68,17.68,60,0
ATT,5,20241227,132000,17.66,17.66,17.64,17.64,4490,0
ATT,5,20241227,132500,17.66,17.66,17.6,17.61,2067,0
ATT,5,20241227,133000,17.53,17.53,17.53,17.53,1000,0
ATT,5,20241227,133500,17.53,17.66,17.52,17.66,324,0
ATT,5,20241227,134000,17.66,17.66,17.66,17.66,10,0
ATT,5,20241227,134500,17.66,17.67,17.63,17.63,388,0
ATT,5,20241227,135500,17.68,17.73,17.62,17.62,4013,0
ATT,5,20241227,140000,17.72,17.76,17.71,17.71,2314,0
ATT,5,20241227,141000,17.71,17.71,17.63,17.63,101,0
ATT,5,20241227,141500,17.63,17.63,17.63,17.63,238,0
ATT,5,20241227,142000,17.71,17.71,17.71,17.71,20,0
ATT,5,20241227,143000,17.63,17.63,17.63,17.63,80,0
ATT,5,20241227,143500,17.7,17.7,17.65,17.65,775,0
ATT,5,20241227,144000,17.63,17.63,17.63,17.63,131,0
ATT,5,20241227,145500,17.63,17.63,17.63,17.63,25,0
ATT,5,20241227,151000,17.63,17.65,17.63,17.63,470,0
ATT,5,20241227,151500,17.72,17.72,17.72,17.72,219,0
ATT,5,20241227,152000,17.65,17.65,17.64,17.64,300,0
ATT,5,20241227,152500,17.64,17.65,17.64,17.64,999,0
ATT,5,20241227,153000,17.65,17.65,17.64,17.64,100,0
ATT,5,20241227,154000,17.67,17.74,17.67,17.74,118,0
ATT,5,20241227,154500,17.67,17.74,17.64,17.64,10565,0
ATT,5,20241227,155000,17.7,17.7,17.7,17.7,496,0
ATT,5,20241227,155500,17.74,17.78,17.74,17.78,157,0
ATT,5,20241227,160000,17.76,17.79,17.72,17.72,306,0
ATT,5,20241227,160500,17.71,17.71,17.71,17.71,17,0
ATT,5,20241227,161000,17.71,17.71,17.71,17.71,20,0
ATT,5,20241227,162000,17.72,17.72,17.72,17.72,13,0
ATT,5,20241227,163500,17.76,17.79,17.74,17.74,273,0
ATT,5,20241227,164000,17.73,17.8,17.73,17.8,1323,0
ATT,5,20241227,164500,17.78,17.94,17.75,17.94,5082,0
ATT,5,20241230,090000,18.1,18.37,18.1,18.11,3416,0
ATT,5,20241230,090500,18.29,18.29,18.12,18.24,1651,0
ATT,5,20241230,091000,18.21,18.24,18.13,18.24,5158,0
ATT,5,20241230,091500,18.24,18.27,18.24,18.27,305,0
ATT,5,20241230,092000,18.21,18.27,18.2,18.27,820,0
ATT,5,20241230,092500,18.27,18.51,18.27,18.51,10888,0
ATT,5,20241230,093000,18.46,18.46,18.44,18.45,430,0
ATT,5,20241230,093500,18.38,18.38,18.35,18.38,358,0
ATT,5,20241230,094000,18.44,18.45,18.35,18.35,1152,0
ATT,5,20241230,094500,18.39,18.39,18.31,18.39,743,0
ATT,5,20241230,095000,18.38,18.38,18.38,18.38,201,0
ATT,5,20241230,095500,18.36,18.36,18.3,18.3,526,0
ATT,5,20241230,100000,18.29,18.31,18.24,18.24,755,0
ATT,5,20241230,100500,18.33,18.36,18.33,18.36,222,0
ATT,5,20241230,101000,18.34,18.34,18.2,18.2,1430,0
ATT,5,20241230,101500,18.25,18.25,18.22,18.25,721,0
ATT,5,20241230,102000,18.22,18.25,18.2,18.25,85,0
ATT,5,20241230,102500,18.25,18.26,18.25,18.26,1200,0
ATT,5,20241230,103000,18.28,18.29,18.24,18.24,136,0
ATT,5,20241230,103500,18.3,18.31,18.3,18.31,85,0
ATT,5,20241230,105000,18.3,18.31,18.3,18.31,775,0
ATT,5,20241230,105500,18.31,18.34,18.31,18.34,800,0
ATT,5,20241230,110000,18.34,18.34,18.34,18.34,333,0
ATT,5,20241230,110500,18.3,18.3,18.3,18.3,60,0
ATT,5,20241230,111000,18.25,18.25,18.25,18.25,2,0
ATT,5,20241230,111500,18.25,18.45,18.25,18.45,1470,0
ATT,5,20241230,112000,18.47,18.48,18.33,18.35,957,0
ATT,5,20241230,112500,18.35,18.35,18.35,18.35,120,0
ATT,5,20241230,113000,18.47,18.56,18.33,18.54,3714,0
ATT,5,20241230,113500,18.54,18.57,18.5,18.57,4284,0
ATT,5,20241230,114000,18.57,18.7,18.5,18.55,4216,0
ATT,5,20241230,114500,18.61,18.79,18.61,18.67,3178,0
ATT,5,20241230,115000,18.77,18.77,18.68,18.68,450,0
ATT,5,20241230,115500,18.7,18.7,18.65,18.7,2300,0
ATT,5,20241230,120000,18.67,18.67,18.55,18.6,1483,0
ATT,5,20241230,120500,18.62,18.65,18.62,18.65,287,0
ATT,5,20241230,121000,18.62,18.69,18.6,18.69,3511,0
ATT,5,20241230,121500,18.7,18.71,18.7,18.71,366,0
ATT,5,20241230,122000,18.66,18.66,18.66,18.66,1470,0
ATT,5,20241230,122500,18.61,18.61,18.61,18.61,150,0
ATT,5,20241230,123000,18.7,18.7,18.7,18.7,61,0
ATT,5,20241230,124000,18.65,18.65,18.65,18.65,2000,0
ATT,5,20241230,124500,18.63,18.73,18.63,18.73,2729,0
ATT,5,20241230,125000,18.75,18.8,18.75,18.8,2566,0
ATT,5,20241230,125500,18.8,18.81,18.6,18.6,1588,0
ATT,5,20241230,130000,18.61,18.61,18.61,18.61,204,0
ATT,5,20241230,130500,18.78,18.78,18.75,18.75,30,0
ATT,5,20241230,131500,18.7,18.76,18.7,18.76,1641,0
ATT,5,20241230,132000,18.72,18.73,18.65,18.73,998,0
ATT,5,20241230,132500,18.73,18.73,18.73,18.73,80,0
ATT,5,20241230,133000,18.7,18.7,18.7,18.7,643,0
ATT,5,20241230,133500,18.68,18.68,18.68,18.68,127,0
ATT,5,20241230,134000,18.68,18.72,18.68,18.69,1183,0
ATT,5,20241230,134500,18.68,18.7,18.68,18.68,1662,0
ATT,5,20241230,135500,18.69,18.7,18.69,18.7,1000,0
ATT,5,20241230,140000,18.65,18.65,18.6,18.65,995,0
ATT,5,20241230,140500,18.6,18.68,18.6,18.68,782,0
ATT,5,20241230,141500,18.6,18.67,18.6,18.67,830,0
ATT,5,20241230,142000,18.6,18.6,18.6,18.6,200,0
ATT,5,20241230,142500,18.68,18.68,18.63,18.64,567,0
ATT,5,20241230,143000,18.63,18.68,18.61,18.68,352,0
ATT,5,20241230,144000,18.6,18.6,18.6,18.6,401,0
ATT,5,20241230,144500,18.6,18.6,18.6,18.6,99,0
ATT,5,20241230,145000,18.55,18.64,18.5,18.51,1630,0
ATT,5,20241230,145500,18.51,18.51,18.51,18.51,97,0
ATT,5,20241230,150000,18.59,18.62,18.59,18.62,1000,0
ATT,5,20241230,150500,18.64,18.64,18.64,18.64,1,0
ATT,5,20241230,151000,18.64,18.64,18.51,18.51,2023,0
ATT,5,20241230,153000,18.51,18.51,18.5,18.5,674,0
ATT,5,20241230,153500,18.57,18.57,18.57,18.57,3,0
ATT,5,20241230,154000,18.5,18.56,18.5,18.5,457,0
ATT,5,20241230,154500,18.54,18.57,18.54,18.57,402,0
ATT,5,20241230,155000,18.5,18.51,18.5,18.51,2800,0
ATT,5,20241230,160000,18.53,18.53,18.53,18.53,704,0
ATT,5,20241230,160500,18.54,18.54,18.54,18.54,1027,0
ATT,5,20241230,161000,18.51,18.55,18.51,18.55,10,0
ATT,5,20241230,162000,18.52,18.55,18.52,18.55,240,0
ATT,5,20241230,162500,18.57,18.65,18.57,18.65,3146,0
ATT,5,20241230,163000,18.66,18.66,18.64,18.64,713,0
ATT,5,20241230,163500,18.62,18.67,18.62,18.64,823,0
ATT,5,20241230,164000,18.68,18.68,18.62,18.62,418,0
ATT,5,20241230,164500,18.68,18.7,18.62,18.7,9161,0
ATT,5,20250102,090000,18.8,19,18.8,19,5015,0
ATT,5,20250102,090500,19.09,19.09,18.88,18.98,2094,0
ATT,5,20250102,091000,18.98,19.09,18.94,19.08,1122,0
ATT,5,20250102,091500,19.08,19.08,18.94,18.94,2110,0
ATT,5,20250102,092000,18.98,19.08,18.98,19.08,841,0
ATT,5,20250102,092500,18.99,19.07,18.85,18.88,1839,0
ATT,5,20250102,093000,18.88,19.02,18.88,18.92,5374,0
ATT,5,20250102,093500,18.93,18.93,18.88,18.88,1455,0
ATT,5,20250102,094000,18.88,18.88,18.73,18.84,1168,0
ATT,5,20250102,094500,18.84,18.84,18.82,18.84,231,0
ATT,5,20250102,095000,18.82,18.9,18.82,18.9,888,0
ATT,5,20250102,095500,18.9,18.9,18.84,18.86,383,0
ATT,5,20250102,100000,18.9,18.9,18.73,18.81,905,0
ATT,5,20250102,100500,18.74,18.8,18.73,18.8,263,0
ATT,5,20250102,101000,18.71,18.81,18.71,18.81,1201,0
ATT,5,20250102,101500,18.82,18.85,18.82,18.85,378,0
ATT,5,20250102,102000,18.85,18.85,18.85,18.85,159,0
ATT,5,20250102,102500,18.82,18.82,18.82,18.82,112,0
ATT,5,20250102,103000,18.78,18.78,18.6,18.64,2436,0
ATT,5,20250102,103500,18.64,18.66,18.64,18.66,768,0
ATT,5,20250102,104000,18.66,18.69,18.64,18.66,1408,0
ATT,5,20250102,104500,18.6,18.6,18.6,18.6,130,0
ATT,5,20250102,105000,18.66,18.66,18.58,18.58,140,0
ATT,5,20250102,110500,18.55,18.55,18.53,18.55,591,0
ATT,5,20250102,111000,18.56,18.66,18.56,18.66,2358,0
ATT,5,20250102,111500,18.65,18.65,18.6,18.6,56,0
ATT,5,20250102,112000,18.6,18.6,18.6,18.6,15,0
ATT,5,20250102,113000,18.6,18.65,18.6,18.65,140,0
ATT,5,20250102,113500,18.65,18.65,18.6,18.65,356,0
ATT,5,20250102,114000,18.65,18.65,18.6,18.6,225,0
ATT,5,20250102,114500,18.65,18.65,18.61,18.61,108,0
ATT,5,20250102,115000,18.65,18.67,18.65,18.67,350,0
ATT,5,20250102,120000,18.71,18.71,18.71,18.71,2,0
ATT,5,20250102,120500,18.71,18.71,18.71,18.71,45,0
ATT,5,20250102,121000,18.71,18.71,18.66,18.71,106,0
ATT,5,20250102,121500,18.72,18.72,18.72,18.72,150,0
ATT,5,20250102,122000,18.71,18.71,18.7,18.7,571,0
ATT,5,20250102,123000,18.66,18.66,18.55,18.55,2326,0
ATT,5,20250102,123500,18.52,18.55,18.5,18.55,2172,0
ATT,5,20250102,124000,18.55,18.55,18.5,18.54,566,0
ATT,5,20250102,124500,18.51,18.51,18.48,18.48,1421,0
ATT,5,20250102,125000,18.52,18.52,18.48,18.48,1082,0
ATT,5,20250102,125500,18.47,18.47,18.47,18.47,29,0
ATT,5,20250102,130000,18.47,18.47,18.47,18.47,28,0
ATT,5,20250102,130500,18.46,18.54,18.45,18.54,1066,0
ATT,5,20250102,131000,18.54,18.54,18.54,18.54,209,0
ATT,5,20250102,132000,18.54,18.54,18.54,18.54,3,0
ATT,5,20250102,132500,18.52,18.55,18.52,18.55,317,0
ATT,5,20250102,133000,18.56,18.56,18.47,18.47,298,0
ATT,5,20250102,133500,18.52,18.52,18.52,18.52,29,0
ATT,5,20250102,134000,18.47,18.51,18.44,18.44,1283,0
ATT,5,20250102,134500,18.49,18.49,18.49,18.49,14,0
ATT,5,20250102,135000,18.44,18.46,18.4,18.45,1209,0
ATT,5,20250102,135500,18.4,18.53,18.4,18.48,5738,0
ATT,5,20250102,140000,18.48,18.53,18.48,18.53,15,0
ATT,5,20250102,140500,18.48,18.51,18.47,18.51,1439,0
ATT,5,20250102,142000,18.5,18.5,18.5,18.5,500,0
ATT,5,20250102,143000,18.52,18.52,18.52,18.52,6,0
ATT,5,20250102,143500,18.52,18.52,18.52,18.52,102,0
ATT,5,20250102,144000,18.52,18.52,18.52,18.52,3,0
ATT,5,20250102,144500,18.52,18.54,18.52,18.54,421,0
ATT,5,20250102,145000,18.55,18.55,18.55,18.55,5,0
ATT,5,20250102,145500,18.53,18.53,18.53,18.53,10,0
ATT,5,20250102,150000,18.5,18.52,18.5,18.52,122,0
ATT,5,20250102,150500,18.52,18.55,18.52,18.55,200,0
ATT,5,20250102,151000,18.55,18.56,18.55,18.56,1301,0
ATT,5,20250102,151500,18.52,18.66,18.52,18.66,2602,0
ATT,5,20250102,152000,18.66,18.66,18.58,18.58,505,0
ATT,5,20250102,152500,18.59,18.59,18.52,18.52,325,0
ATT,5,20250102,153000,18.58,18.58,18.52,18.52,278,0
ATT,5,20250102,153500,18.52,18.52,18.5,18.5,51,0
ATT,5,20250102,154000,18.58,18.58,18.58,18.58,3,0
ATT,5,20250102,154500,18.58,18.58,18.48,18.48,3001,0
ATT,5,20250102,155000,18.5,18.5,18.36,18.43,7415,0
ATT,5,20250102,155500,18.4,18.4,18.36,18.36,1508,0
ATT,5,20250102,160000,18.36,18.37,18.26,18.28,4527,0
ATT,5,20250102,160500,18.18,18.3,18.18,18.3,2833,0
ATT,5,20250102,161000,18.28,18.28,18.28,18.28,612,0
ATT,5,20250102,161500,18.24,18.27,18.16,18.22,8779,0
ATT,5,20250102,162000,18.23,18.23,18.22,18.22,188,0
ATT,5,20250102,162500,18.28,18.3,18.28,18.3,723,0
ATT,5,20250102,163000,18.3,18.31,18.25,18.31,3845,0
ATT,5,20250102,163500,18.32,18.32,18.28,18.32,1764,0
ATT,5,20250102,164000,18.35,18.35,18.35,18.35,250,0
ATT,5,20250102,164500,18.37,18.37,18.37,18.37,177,0
ATT,5,20250102,165500,18.35,18.35,18.35,18.35,38747,0
ATT,5,20250103,090000,18.4,18.44,18.39,18.39,1508,0
ATT,5,20250103,090500,18.41,18.45,18.41,18.45,272,0
ATT,5,20250103,091000,18.39,18.42,18.39,18.4,1096,0
ATT,5,20250103,091500,18.46,18.46,18.46,18.46,111,0
ATT,5,20250103,092500,18.4,18.4,18.26,18.26,7756,0
ATT,5,20250103,093500,18.25,18.25,18.25,18.25,300,0
ATT,5,20250103,094000,18.34,18.34,18.33,18.33,229,0
ATT,5,20250103,094500,18.34,18.34,18.34,18.34,630,0
ATT,5,20250103,095000,18.35,18.35,18.35,18.35,500,0
ATT,5,20250103,095500,18.4,18.42,18.4,18.42,318,0
ATT,5,20250103,100500,18.42,18.46,18.42,18.42,2098,0
ATT,5,20250103,101000,18.42,18.42,18.42,18.42,164,0
ATT,5,20250103,101500,18.41,18.44,18.41,18.44,109,0
ATT,5,20250103,102500,18.46,18.49,18.45,18.49,977,0
ATT,5,20250103,103000,18.49,18.49,18.49,18.49,30,0
ATT,5,20250103,103500,18.49,18.51,18.49,18.51,137,0
ATT,5,20250103,104000,18.51,18.54,18.51,18.54,813,0
ATT,5,20250103,104500,18.54,18.54,18.54,18.54,300,0
ATT,5,20250103,105000,18.54,18.58,18.54,18.56,936,0
ATT,5,20250103,105500,18.55,18.56,18.54,18.54,553,0
ATT,5,20250103,110500,18.51,18.51,18.51,18.51,200,0
ATT,5,20250103,111000,18.56,18.56,18.52,18.55,255,0
ATT,5,20250103,112000,18.56,18.56,18.56,18.56,431,0
ATT,5,20250103,112500,18.56,18.56,18.56,18.56,105,0
ATT,5,20250103,113000,18.55,18.58,18.55,18.56,185,0
ATT,5,20250103,113500,18.59,18.6,18.57,18.6,4729,0
ATT,5,20250103,114000,18.6,18.6,18.57,18.6,446,0
ATT,5,20250103,114500,18.6,18.6,18.6,18.6,142,0
ATT,5,20250103,115000,18.56,18.59,18.55,18.59,345,0
ATT,5,20250103,115500,18.55,18.58,18.55,18.58,225,0
ATT,5,20250103,120000,18.53,18.58,18.53,18.58,334,0
ATT,5,20250103,120500,18.57,18.58,18.57,18.58,169,0
ATT,5,20250103,121000,18.57,18.57,18.57,18.57,267,0
ATT,5,20250103,121500,18.58,18.62,18.58,18.62,1746,0
ATT,5,20250103,122000,18.68,18.68,18.68,18.68,457,0
ATT,5,20250103,122500,18.68,18.69,18.68,18.69,361,0
ATT,5,20250103,123000,18.68,18.69,18.68,18.69,198,0
ATT,5,20250103,123500,18.69,18.69,18.63,18.63,601,0
ATT,5,20250103,124000,18.69,18.69,18.63,18.63,180,0
ATT,5,20250103,124500,18.69,18.69,18.64,18.69,461,0
ATT,5,20250103,125000,18.69,18.72,18.69,18.72,167,0
ATT,5,20250103,125500,18.71,18.72,18.65,18.67,1111,0
ATT,5,20250103,130000,18.67,18.69,18.67,18.69,89,0
ATT,5,20250103,130500,18.69,18.72,18.69,18.72,817,0
ATT,5,20250103,131000,18.71,18.75,18.71,18.75,209,0
ATT,5,20250103,131500,18.75,18.75,18.67,18.67,867,0
ATT,5,20250103,132000,18.66,18.66,18.66,18.66,10,0
ATT,5,20250103,132500,18.72,18.72,18.72,18.72,86,0
ATT,5,20250103,133000,18.72,18.72,18.65,18.71,971,0
ATT,5,20250103,133500,18.72,18.72,18.71,18.71,167,0
ATT,5,20250103,134000,18.72,18.72,18.72,18.72,169,0
ATT,5,20250103,134500,18.72,18.72,18.72,18.72,167,0
ATT,5,20250103,135000,18.71,18.72,18.71,18.72,431,0
ATT,5,20250103,135500,18.72,18.72,18.72,18.72,169,0
ATT,5,20250103,140000,18.67,18.67,18.65,18.67,694,0
ATT,5,20250103,140500,18.67,18.67,18.67,18.67,170,0
ATT,5,20250103,141000,18.67,18.67,18.64,18.67,184,0
ATT,5,20250103,141500,18.67,18.69,18.67,18.69,168,0
ATT,5,20250103,142000,18.69,18.71,18.66,18.7,793,0
ATT,5,20250103,142500,18.71,18.72,18.7,18.72,653,0
ATT,5,20250103,143000,18.73,18.73,18.73,18.73,5,0
ATT,5,20250103,143500,18.72,18.74,18.72,18.73,526,0
ATT,5,20250103,144000,18.74,18.77,18.74,18.77,797,0
ATT,5,20250103,144500,18.77,18.79,18.76,18.79,1141,0
ATT,5,20250103,145000,18.76,18.79,18.75,18.77,1435,0
ATT,5,20250103,145500,18.79,18.79,18.79,18.79,47,0
ATT,5,20250103,150000,18.79,18.79,18.78,18.78,482,0
ATT,5,20250103,150500,18.78,18.78,18.77,18.77,528,0
ATT,5,20250103,151000,18.79,18.79,18.79,18.79,51,0
ATT,5,20250103,151500,18.79,18.8,18.76,18.8,612,0
ATT,5,20250103,152000,18.78,18.79,18.72,18.72,1434,0
ATT,5,20250103,152500,18.73,18.73,18.73,18.73,344,0
ATT,5,20250103,153000,18.75,18.75,18.75,18.75,119,0
ATT,5,20250103,153500,18.71,18.71,18.62,18.62,1354,0
ATT,5,20250103,154000,18.65,18.65,18.65,18.65,72,0
ATT,5,20250103,154500,18.59,18.65,18.59,18.64,349,0
ATT,5,20250103,155000,18.59,18.64,18.52,18.52,902,0
ATT,5,20250103,160000,18.6,18.6,18.56,18.58,506,0
ATT,5,20250103,160500,18.6,18.6,18.6,18.6,172,0
ATT,5,20250103,161000,18.59,18.61,18.58,18.61,1023,0
ATT,5,20250103,161500,18.61,18.61,18.61,18.61,71,0
ATT,5,20250103,162000,18.55,18.55,18.51,18.51,1138,0
ATT,5,20250103,162500,18.57,18.57,18.57,18.57,259,0
ATT,5,20250103,163000,18.56,18.56,18.55,18.56,199,0
ATT,5,20250103,163500,18.54,18.56,18.52,18.56,1248,0
ATT,5,20250103,164000,18.57,18.57,18.52,18.57,1100,0
ATT,5,20250103,164500,18.58,18.61,18.53,18.61,3992,0
ATT,5,20250107,090000,18.9,19.04,18.9,18.94,2368,0
ATT,5,20250107,090500,18.98,18.98,18.9,18.92,1402,0
ATT,5,20250107,091000,19,19.08,19,19.08,2219,0
ATT,5,20250107,091500,19.09,19.1,19.01,19.02,7163,0
ATT,5,20250107,092000,19.05,19.07,19.03,19.03,336,0
ATT,5,20250107,092500,19.06,19.06,18.99,18.99,331,0
ATT,5,20250107,093000,19.02,19.02,18.96,18.96,195,0
ATT,5,20250107,093500,18.96,19,18.9,19,552,0
ATT,5,20250107,094500,18.96,18.96,18.96,18.96,159,0
ATT,5,20250107,095000,18.93,18.99,18.93,18.99,2077,0
ATT,5,20250107,095500,19,19,19,19,500,0
ATT,5,20250107,100000,18.92,18.92,18.91,18.91,635,0
ATT,5,20250107,100500,18.96,18.96,18.96,18.96,230,0
ATT,5,20250107,101000,18.93,18.98,18.93,18.98,1225,0
ATT,5,20250107,101500,18.99,18.99,18.99,18.99,50,0
ATT,5,20250107,102000,18.99,18.99,18.99,18.99,87,0
ATT,5,20250107,102500,18.99,18.99,18.99,18.99,457,0
ATT,5,20250107,103000,19,19,19,19,138,0
ATT,5,20250107,103500,19,19,18.95,18.95,766,0
ATT,5,20250107,104000,18.95,18.95,18.95,18.95,60,0
ATT,5,20250107,104500,19.01,19.02,19.01,19.02,119,0
ATT,5,20250107,105000,19.02,19.02,19.02,19.02,118,0
ATT,5,20250107,105500,19.02,19.02,18.94,19,383,0
ATT,5,20250107,110000,19.02,19.02,19,19.02,519,0
ATT,5,20250107,110500,19,19,19,19,260,0
ATT,5,20250107,111000,19.01,19.02,19,19.02,285,0
ATT,5,20250107,111500,18.99,18.99,18.99,18.99,5,0
ATT,5,20250107,112000,19.02,19.03,19.02,19.03,177,0
ATT,5,20250107,112500,19.03,19.03,19.03,19.03,118,0
ATT,5,20250107,113000,19.03,19.03,19.03,19.03,119,0
ATT,5,20250107,113500,19.03,19.04,19.03,19.04,167,0
ATT,5,20250107,114000,18.99,18.99,18.95,18.95,368,0
ATT,5,20250107,114500,18.95,18.99,18.95,18.99,534,0
ATT,5,20250107,115000,19,19.02,19,19.02,60,0
ATT,5,20250107,115500,19.04,19.05,19,19,344,0
ATT,5,20250107,120000,19.05,19.05,18.99,19.05,129,0
ATT,5,20250107,120500,19.05,19.06,19.05,19.06,119,0
ATT,5,20250107,121000,19.06,19.07,18.98,18.98,1425,0
ATT,5,20250107,122000,19,19,19,19,92,0
ATT,5,20250107,122500,19,19,19,19,90,0
ATT,5,20250107,123000,19,19,19,19,147,0
ATT,5,20250107,123500,19,19,19,19,303,0
ATT,5,20250107,124000,19,19,18.96,19,239,0
ATT,5,20250107,124500,18.96,19,18.93,18.93,2686,0
ATT,5,20250107,125000,19,19,19,19,60,0
ATT,5,20250107,125500,19,19,19,19,119,0
ATT,5,20250107,130000,19,19,19,19,118,0
ATT,5,20250107,130500,19,19,19,19,118,0
ATT,5,20250107,131000,18.99,18.99,18.96,18.96,123,0
ATT,5,20250107,131500,18.99,18.99,18.95,18.95,113,0
ATT,5,20250107,132000,18.99,18.99,18.99,18.99,122,0
ATT,5,20250107,132500,18.99,19,18.99,19,119,0
ATT,5,20250107,133000,19,19,18.93,18.93,4907,0
ATT,5,20250107,134000,19,19,18.95,18.95,2334,0
ATT,5,20250107,134500,18.95,19,18.94,19,393,0
ATT,5,20250107,135000,19,19,18.96,18.96,904,0
ATT,5,20250107,135500,19,19.15,19,19.15,6287,0
ATT,5,20250107,140000,19.14,19.15,19.08,19.15,366,0
ATT,5,20250107,140500,19.15,19.15,19.08,19.1,472,0
ATT,5,20250107,141000,19.07,19.07,19.04,19.04,2419,0
ATT,5,20250107,141500,19.09,19.09,19.09,19.09,130,0
ATT,5,20250107,142000,19.09,19.1,19.01,19.01,518,0
ATT,5,20250107,142500,19.02,19.1,19.02,19.1,215,0
ATT,5,20250107,143000,19.1,19.1,19.1,19.1,59,0
ATT,5,20250107,143500,19.02,19.1,19.01,19.1,250,0
ATT,5,20250107,144000,19.1,19.11,19.07,19.11,842,0
ATT,5,20250107,144500,19.1,19.1,19.1,19.1,187,0
ATT,5,20250107,145000,19.08,19.08,19.05,19.07,3136,0
ATT,5,20250107,145500,19.08,19.08,19.08,19.08,94,0
ATT,5,20250107,150000,19.08,19.08,19.05,19.05,68,0
ATT,5,20250107,150500,19.08,19.08,19.05,19.05,259,0
ATT,5,20250107,151000,19.08,19.09,19.06,19.06,219,0
ATT,5,20250107,151500,19.05,19.06,19.05,19.06,411,0
ATT,5,20250107,152000,19.1,19.1,19.1,19.1,119,0
ATT,5,20250107,152500,19.09,19.09,19.05,19.09,480,0
ATT,5,20250107,153000,19.05,19.11,19.05,19.11,11103,0
ATT,5,20250107,153500,19.12,19.12,19.08,19.08,139,0
ATT,5,20250107,154000,19.12,19.12,19.08,19.1,324,0
ATT,5,20250107,154500,19.12,19.12,19.12,19.12,120,0
ATT,5,20250107,155000,19.12,19.12,19.09,19.09,198,0
ATT,5,20250107,155500,19.14,19.16,19.12,19.16,3286,0
ATT,5,20250107,160000,19.18,19.19,19.14,19.14,61,0
ATT,5,20250107,160500,19.14,19.14,19.08,19.1,3866,0
ATT,5,20250107,161000,19.06,19.06,19.05,19.05,83,0
ATT,5,20250107,161500,19.1,19.1,19.1,19.1,59,0
ATT,5,20250107,162000,19.1,19.1,19.1,19.1,118,0
ATT,5,20250107,162500,19.05,19.05,19.02,19.04,6021,0
